1,0.09605,0.12585,0.14875,0.2,0.24045,0.263,0.2783,0.29435,0.4187,0.31515,0.119,0.157375,0.18715,0.237575,0.27525,0.2951,0.31215,0.325975,0.4418,0.36165,0.127575,0.175125,0.2151,0.2611,0.285,0.302625,0.32015,0.32785,0.423025,0.3698,0.1532,0.209975,0.2522,0.3069,0.35015,0.37305,0.37315,0.398,0.4824,0.4173,0.140875,0.18345,0.206825,0.25815,0.3663,0.4236,0.4137,0.447425,0.428025,0.349,0.0767,0.094425,0.089525,0.128425,0.2796,0.370575,0.36635,0.3881,0.25545,0.1752,0.05325,0.0726,0.061425,0.100025,0.263075,0.36155,0.3657,0.379675,0.207675,0.1283,0.04265,0.063125,0.04745,0.08655,0.27465,0.375025,0.382325,0.39445,0.1942,0.1068,0.04145,0.064075,0.056375,0.097025,0.245275,0.317875,0.326325,0.343675,0.211325,0.1246,0.0519,0.0784,0.0887,0.13275,0.21035,0.2542,0.26205,0.29195,0.2533,0.168,12,0,630,12,103,8,1138,704,93,-61,33,452,13,400,266,0,650,266,132,184,1138,820,15,-28,78,567,21,380,566,0,590,566,113,71,1138,1380,1,-19,95,544,32,440,854,0,680,854,199,114,1138,1648,0,60,187,960,59,400,1085,0,670,1085,150,42,1138,1902,0,119,247,1605,66,420,1252,0,750,1252,188,63,1138,2218,0,151,277,1909,82,320,1252,357,640,1609,67,3,525,2618,0,190,313,2250,115,320,1404,0,630,1404,149,8,541,2249,0,175,300,1987,115,250
4,0.0887,0.1293,0.14285,0.20385,0.2928,0.3246,0.34185,0.352,0.3589,0.2586,0.09915,0.137425,0.15805,0.2096,0.289475,0.3188,0.343575,0.351175,0.375425,0.2863,0.1282,0.166025,0.20055,0.24765,0.292525,0.31825,0.337025,0.346625,0.410375,0.3413,0.128775,0.163375,0.189275,0.238875,0.2792,0.3014,0.316225,0.32485,0.387525,0.319125,0.113313,0.144837,0.156238,0.206613,0.292825,0.32665,0.345387,0.349275,0.372663,0.292262,0.101637,0.139813,0.141412,0.205738,0.369275,0.42955,0.446263,0.459825,0.420087,0.313488,0.082388,0.118563,0.1142,0.179237,0.389362,0.472762,0.488925,0.502525,0.394775,0.276125,0.055563,0.081088,0.0746,0.127113,0.353087,0.456287,0.473375,0.477375,0.296725,0.180175,0.046775,0.064775,0.05405,0.102525,0.323125,0.426875,0.43815,0.4526,0.2444,0.1319,0.055825,0.082675,0.0761,0.1341,0.29275,0.362225,0.371675,0.4021,0.26935,0.15815,0,0,630,0,101,0,1040,683,103,-68,24,448,10,420,188,0,650,188,117,157,1040,831,44,-34,68,561,17,410,515,0,590,515,106,95,1040,1367,3,-23,87,539,28,460,806,0,650,806,174,96,1040,1562,0,56,180,947,55,410,1015,0,660,1015,154,53,1040,1804,0,115,241,1589,60,420,1237,0,740,1237,188,64,1040,2223,0,151,274,1900,79,320,1302,270,650,1572,88,4,576,2613,0,188,309,2270,106,320,1284,61,640,1345,130,7,531,2231,0,170,294,2009,102,240
0,0.05315,0.07715,0.0445,0.1038,0.3027,0.3582,0.3637,0.3786,0.1687,0.0819,0.0594,0.07675,0.046225,0.099125,0.3227,0.413925,0.430075,0.43625,0.175075,0.080475,0.0388,0.0627,0.035475,0.094875,0.35645,0.463175,0.489225,0.4903,0.197725,0.088975,0.043625,0.064725,0.040575,0.0927,0.3458,0.4487,0.47685,0.484775,0.1945,0.08735,0.048025,0.065225,0.039425,0.0899,0.3588,0.4657,0.5026,0.512525,0.19695,0.0833,0.0377,0.0552,0.03025,0.0816,0.341,0.4586,0.4804,0.49695,0.1893,0.079,0.032813,0.050988,0.027863,0.079,0.306787,0.430588,0.442963,0.456462,0.18025,0.076162,0.027638,0.046762,0.024188,0.0782,0.301962,0.407963,0.432488,0.436787,0.17655,0.072487,0.037475,0.059025,0.040125,0.09455,0.291675,0.380875,0.405025,0.408375,0.19075,0.084375,0.039775,0.0584,0.041975,0.0885,0.2408,0.303225,0.3377,0.3266,0.164925,0.074675,10,0,630,10,100,7,1111,698,93,-64,31,451,12,410,240,0,650,240,125,172,1111,824,22,-31,75,566,20,390,555,0,590,555,114,79,1111,1379,1,-20,92,538,31,450,837,0,680,837,194,111,1111,1628,0,59,184,955,57,400,1061,0,670,1061,152,46,1111,1882,0,118,244,1598,63,420,1244,0,740,1244,181,57,1111,2216,0,152,275,1904,81,320,1257,336,640,1593,72,4,534,2611,0,189,311,2250,112,320,1383,3,630,1386,145,7,533,2241,0,174,297,1986,111,250
1,0.135325,0.173025,0.21625,0.26,0.2897,0.31305,0.324025,0.35015,0.500275,0.40855,0.12675,0.162525,0.20015,0.24755,0.28595,0.31485,0.327875,0.352375,0.506125,0.425775,0.114975,0.1531,0.18385,0.23415,0.2823,0.3111,0.31905,0.344475,0.4819,0.406675,0.09245,0.11505,0.12605,0.1714,0.24135,0.27295,0.26515,0.297,0.3418,0.27185,0.05695,0.06145,0.0502,0.0782,0.18305,0.22835,0.21045,0.2388,0.1493,0.0953,0.045125,0.054975,0.035775,0.063925,0.246875,0.3584,0.350075,0.37105,0.145075,0.073525,0.044812,0.06085,0.040363,0.077125,0.316462,0.476487,0.480938,0.499113,0.194925,0.09845,0.038337,0.05605,0.036987,0.073275,0.299687,0.440662,0.445512,0.465338,0.185275,0.08605,0.03715,0.057163,0.048225,0.085737,0.271125,0.379312,0.38795,0.409637,0.195337,0.095562,0.04125,0.064187,0.074075,0.114512,0.230775,0.292438,0.30825,0.332013,0.225112,0.126988,8,0,630,8,101,6,1084,691,95,-66,27,450,11,420,214,0,650,214,122,164,1084,820,31,-32,71,564,18,400,530,0,590,530,110,86,1084,1371,2,-22,89,538,29,450,821,0,670,821,186,106,1084,1592,0,58,182,948,56,400,1043,0,660,1043,153,49,1084,1831,0,116,243,1591,62,430,1236,0,750,1236,186,62,1084,2212,0,151,274,1899,80,320,1277,305,650,1582,79,4,561,2610,0,188,310,2255,109,320,1345,23,640,1368,140,7,545,2236,0,171,295,1990,106,250
4,0.1567,0.19795,0.250625,0.2937,0.3108,0.33305,0.33255,0.3614,0.424675,0.332275,0.1586,0.207075,0.261425,0.310825,0.33695,0.360575,0.364175,0.393175,0.493,0.41635,0.151,0.20055,0.236875,0.291875,0.3444,0.3708,0.37835,0.400075,0.48015,0.3976,0.09715,0.14225,0.14945,0.20875,0.3487,0.39485,0.40085,0.42045,0.38545,0.2763,0.0542,0.0829,0.06075,0.1203,0.41755,0.53285,0.53645,0.5622,0.28855,0.15655,0.0387,0.054475,0.02875,0.078025,0.4271,0.600375,0.5939,0.62775,0.2301,0.097675,0.0319,0.046713,0.0263,0.070888,0.356463,0.50915,0.5061,0.5294,0.18825,0.079637,0.0333,0.056237,0.0327,0.091762,0.315388,0.41175,0.4097,0.4304,0.15455,0.068812,0.070175,0.102225,0.1122,0.179075,0.3026,0.3595,0.3726,0.4021,0.277825,0.16125,0.1166,0.158,0.214925,0.2677,0.304025,0.342575,0.364175,0.40125,0.4466,0.311175,11,0,630,11,97,8,1064,690,89,-62,32,461,12,410,235,0,640,235,116,161,1064,828,21,-31,75,573,19,390,549,0,590,549,113,78,1064,1365,1,-19,93,547,31,440,822,0,670,822,184,102,1064,1586,0,60,184,966,57,400,1048,0,660,1048,149,45,1064,1848,0,120,244,1612,63,420,1241,0,740,1241,168,44,1064,2210,0,155,275,1921,81,320,1280,332,640,1612,75,4,493,2633,0,193,312,2264,114,320,1361,18,630,1379,142,7,482,2235,0,177,298,2007,112,240
0,0.083725,0.1222,0.11655,0.200875,0.3059,0.33185,0.352975,0.36125,0.302425,0.189125,0.101525,0.136725,0.154775,0.2213,0.287625,0.314975,0.32825,0.34625,0.3807,0.283775,0.1181,0.152675,0.181325,0.234425,0.295725,0.320125,0.340425,0.3529,0.414575,0.32465,0.0976,0.1352,0.1363,0.18995,0.32125,0.3639,0.37865,0.3934,0.36905,0.2535,0.0631,0.08825,0.0753,0.11895,0.3253,0.40515,0.404,0.4276,0.26445,0.1612,0.04465,0.0594,0.047125,0.082425,0.29305,0.4179,0.416825,0.44065,0.181875,0.0972,0.0359,0.0534,0.036275,0.067525,0.26515,0.40715,0.415525,0.4303,0.173025,0.0806,0.033075,0.05195,0.0338,0.067075,0.271,0.398675,0.412025,0.42655,0.17585,0.0812,0.048475,0.072675,0.07575,0.11685,0.2581,0.3383,0.35595,0.382275,0.251375,0.14105,0.0624,0.093725,0.1305,0.172775,0.23,0.264775,0.285125,0.317425,0.340925,0.2165,10,0,630,10,103,8,1112,699,95,-63,31,451,12,410,243,0,650,243,128,178,1112,823,21,-30,75,566,20,380,560,0,590,560,111,75,1112,1382,1,-20,93,539,31,450,847,0,680,847,194,110,1112,1635,0,59,186,956,59,400,1070,0,670,1070,152,45,1112,1886,0,117,246,1602,64,420,1250,0,750,1250,186,61,1112,2227,0,151,276,1905,81,320,1267,332,640,1599,73,4,541,2609,0,189,313,2260,113,320,1384,4,640,1388,146,7,539,2242,0,173,298,1990,111,250
1,0.109,0.14955,0.18875,0.24265,0.27145,0.2917,0.29415,0.31995,0.40235,0.3271,0.1209,0.1607,0.21305,0.253175,0.268725,0.291425,0.29605,0.315575,0.4311,0.38305,0.0963,0.13715,0.16155,0.213875,0.256725,0.280475,0.28555,0.298525,0.3775,0.3189,0.078225,0.119175,0.116225,0.177275,0.310325,0.365825,0.36505,0.38525,0.34495,0.25275,0.072063,0.100687,0.094037,0.134263,0.305688,0.391737,0.390275,0.405025,0.27335,0.1924,0.047287,0.055763,0.044013,0.063088,0.180362,0.263512,0.257825,0.263275,0.12045,0.078,0.032738,0.034675,0.02005,0.032988,0.142313,0.235025,0.227187,0.23255,0.063137,0.028325,0.028413,0.037425,0.02215,0.043963,0.191537,0.306275,0.298362,0.31285,0.101412,0.043375,0.026625,0.034,0.0206,0.039375,0.156375,0.2414,0.233075,0.2468,0.081325,0.0361,0.038925,0.0515,0.046775,0.07495,0.1596,0.209175,0.2093,0.230075,0.12935,0.068925,0,0,630,0,101,0,1056,684,103,-67,25,449,10,420,192,0,650,192,118,160,1056,828,42,-34,69,562,18,400,519,0,600,519,107,94,1056,1370,3,-23,88,539,29,450,809,0,660,809,180,101,1056,1569,0,57,181,947,55,400,1028,0,660,1028,153,50,1056,1815,0,116,242,1590,61,420,1235,0,750,1235,188,64,1056,2217,0,151,274,1903,79,320,1298,278,660,1576,86,4,578,2609,0,188,310,2268,108,320,1305,55,640,1360,133,7,538,2232,0,170,295,2006,104,250
4,0.11075,0.14315,0.181225,0.213775,0.22745,0.2398,0.2532,0.269225,0.3855,0.300175,0.11175,0.14165,0.180375,0.21205,0.228475,0.246475,0.261175,0.270175,0.390175,0.322175,0.1251,0.16755,0.2112,0.254775,0.283175,0.306325,0.317625,0.33285,0.478725,0.4005,0.116225,0.15755,0.184975,0.236225,0.294175,0.322925,0.328775,0.3521,0.456625,0.35855,0.082975,0.11545,0.105775,0.169625,0.388375,0.457475,0.463375,0.49075,0.374625,0.244,0.0507,0.07185,0.04575,0.09855,0.39555,0.51175,0.51115,0.54085,0.2507,0.1238,0.04435,0.060612,0.042,0.0802,0.330775,0.453625,0.453313,0.47765,0.193663,0.094088,0.03705,0.059037,0.0358,0.084,0.359725,0.471275,0.474537,0.49295,0.199387,0.092863,0.03915,0.057875,0.0431,0.08365,0.24115,0.30055,0.304775,0.31605,0.135375,0.063775,0.06655,0.0912,0.11215,0.1409,0.16105,0.17585,0.18885,0.1989,0.2282,0.1734,0,0,630,0,100,0,1047,692,101,-67,26,448,11,410,204,0,640,204,115,159,1047,832,36,-33,70,562,18,400,519,0,590,519,108,90,1047,1375,2,-22,88,544,29,450,806,0,660,806,176,98,1047,1572,0,58,181,955,55,400,1030,0,650,1030,152,49,1047,1830,0,117,242,1596,61,420,1243,0,740,1243,181,57,1047,2231,0,153,274,1908,80,320,1295,285,650,1580,85,4,558,2612,0,189,310,2271,108,320,1306,45,640,1351,134,7,527,2233,0,171,295,2012,104,240
1,0.174625,0.2267,0.281525,0.32895,0.345975,0.3663,0.36885,0.38935,0.511,0.469125,0.151275,0.1973,0.24395,0.293125,0.324225,0.34635,0.354825,0.370025,0.486025,0.444275,0.0957,0.1334,0.147025,0.200025,0.3019,0.34325,0.346575,0.362425,0.369625,0.29915,0.03845,0.0643,0.0482,0.0933,0.28195,0.3705,0.3709,0.38545,0.21645,0.12275,0.0339,0.052725,0.03235,0.068875,0.292225,0.419375,0.4245,0.4389,0.171175,0.082375,0.0551,0.074175,0.05345,0.093425,0.324075,0.465925,0.4643,0.4937,0.193525,0.100725,0.058162,0.080838,0.058,0.103713,0.332313,0.463488,0.46165,0.494925,0.200025,0.104612,0.043088,0.072713,0.046,0.099738,0.316937,0.412062,0.41655,0.442575,0.190675,0.094037,0.053425,0.0896,0.087387,0.144225,0.311138,0.380875,0.39265,0.418425,0.258613,0.148787,0.089175,0.1315,0.182162,0.237175,0.314912,0.369925,0.38995,0.422475,0.403837,0.268863,0,0,630,0,102,0,1026,677,104,-70,22,446,9,420,170,0,650,170,118,149,1026,832,57,-35,65,549,17,410,507,0,590,507,101,103,1026,1369,4,-24,86,537,28,460,802,0,650,802,177,101,1026,1582,0,54,179,944,54,410,1020,0,650,1020,156,54,1026,1803,0,113,241,1578,60,430,1242,0,750,1242,199,75,1026,2232,0,148,274,1891,79,330,1298,262,660,1560,89,5,576,2602,0,185,309,2266,105,320,1282,77,640,1359,129,6,518,2230,0,167,294,1994,102,260
1,0.1198,0.14855,0.17815,0.2216,0.2449,0.263,0.2741,0.2891,0.3776,0.28705,0.1175,0.1457,0.1729,0.217,0.2434,0.2583,0.2758,0.2867,0.38175,0.29385,0.10735,0.141,0.1657,0.21185,0.2446,0.2611,0.2693,0.28605,0.3823,0.3109,0.09015,0.1201,0.122875,0.1717,0.2723,0.316075,0.31415,0.334025,0.331975,0.244725,0.059675,0.082862,0.065412,0.109363,0.290412,0.383575,0.3851,0.39805,0.254838,0.149037,0.047225,0.065988,0.044937,0.082487,0.302238,0.447225,0.4505,0.46365,0.206613,0.103212,0.040762,0.056663,0.034237,0.068062,0.2979,0.457212,0.463063,0.47475,0.1774,0.078212,0.040288,0.054888,0.033313,0.066087,0.2774,0.413538,0.422787,0.43135,0.1672,0.074038,0.043425,0.0592,0.039325,0.0756,0.271175,0.38355,0.393075,0.408375,0.1821,0.084425,0.040625,0.058,0.05015,0.088625,0.21965,0.290775,0.2839,0.3305,0.198025,0.1078,0,0,620,0,95,0,994,682,97,-66,26,448,11,410,189,0,630,189,110,146,994,830,42,-35,69,560,18,400,512,0,580,512,107,95,994,1369,3,-22,88,549,28,450,797,0,630,797,164,87,994,1562,0,57,180,955,54,400,1011,0,640,1011,151,49,994,1797,0,117,241,1600,60,420,1236,0,720,1236,174,50,994,2217,0,154,274,1916,80,320,1312,271,640,1583,89,4,528,2609,0,191,310,2274,109,320,1340,13,640,1353,140,7,519,2229,0,173,295,2016,105,240
1,0.10195,0.131675,0.16805,0.2048,0.226975,0.248675,0.260725,0.2839,0.42575,0.344175,0.1011,0.126375,0.162675,0.19625,0.2172,0.240025,0.248725,0.27495,0.41765,0.3495,0.1028,0.13245,0.15925,0.202175,0.2385,0.262675,0.268,0.29755,0.439825,0.37095,0.0696,0.09975,0.1003,0.148775,0.2732,0.32545,0.338475,0.3561,0.360625,0.269025,0.032025,0.048025,0.02895,0.0604,0.24275,0.322275,0.32575,0.338425,0.17895,0.0958,0.034433,0.045767,0.025292,0.050483,0.227833,0.314533,0.305808,0.324133,0.124333,0.054042,0.0414,0.0568,0.036175,0.06435,0.2616,0.3627,0.361925,0.3781,0.1465,0.064225,0.048367,0.067833,0.047058,0.078217,0.295367,0.410867,0.418042,0.432067,0.168667,0.074408,0.048,0.06935,0.04815,0.0879,0.2917,0.396775,0.406625,0.424375,0.1851,0.08695,0.0429,0.064125,0.05795,0.10355,0.22705,0.289225,0.30325,0.327275,0.2085,0.11165,0,0,620,0,97,0,974,669,101,-72,19,437,9,430,142,0,630,142,109,126,974,836,70,-37,62,545,16,410,484,0,560,484,96,111,974,1360,7,-25,83,535,27,460,783,0,610,783,165,93,974,1564,0,53,177,941,52,400,1000,0,630,1000,157,57,974,1771,0,112,239,1569,59,430,1239,0,730,1239,205,81,974,2230,0,148,274,1893,79,330,1301,262,640,1563,90,5,524,2596,0,185,310,2266,106,320,1242,97,620,1339,124,6,455,2214,0,166,293,1994,100,250
4,0.12495,0.165475,0.2142,0.255,0.278125,0.30145,0.3129,0.337275,0.449875,0.345775,0.1306,0.169275,0.2234,0.262675,0.2843,0.3081,0.322925,0.341675,0.4764,0.390725,0.13115,0.1762,0.22335,0.272425,0.305975,0.33,0.342175,0.3622,0.487625,0.41285,0.1106,0.15565,0.18305,0.2369,0.31415,0.3452,0.3577,0.37815,0.443,0.3566,0.0418,0.0603,0.0675,0.0932,0.1488,0.16735,0.17765,0.18365,0.1919,0.1473,0.02775,0.04085,0.039538,0.062825,0.174712,0.22575,0.231812,0.240862,0.150662,0.09705,0.02775,0.04085,0.039538,0.062825,0.174712,0.22575,0.231812,0.240862,0.150662,0.09705,0.0137,0.0214,0.011575,0.03245,0.200625,0.28415,0.285975,0.298075,0.109425,0.0468,0.043,0.07165,0.039475,0.11085,0.411025,0.5406,0.542325,0.573125,0.225875,0.10105,0.059,0.09545,0.085675,0.1658,0.318625,0.3822,0.392075,0.429325,0.27255,0.14945,0,0,630,0,102,0,1009,676,105,-71,20,437,10,430,154,0,650,154,117,140,1009,831,67,-37,64,547,17,410,497,0,580,497,100,111,1009,1365,6,-25,84,530,28,460,799,0,640,799,175,101,1009,1577,0,53,178,937,53,410,1009,0,650,1009,157,56,1009,1783,0,111,240,1568,59,430,1237,0,750,1237,206,83,1009,2233,0,147,273,1884,78,330,1298,259,660,1557,90,5,563,2600,0,183,309,2259,104,320,1271,81,630,1352,128,6,503,2225,0,165,293,1983,101,260
4,0.0761,0.1174,0.131025,0.199875,0.255025,0.2767,0.2855,0.307675,0.306475,0.208,0.096025,0.125675,0.16185,0.2012,0.22525,0.2504,0.264175,0.2797,0.372025,0.283725,0.107875,0.138325,0.172575,0.210025,0.240075,0.26795,0.275725,0.292925,0.40555,0.327125,0.10955,0.144775,0.17145,0.21855,0.2713,0.300625,0.3054,0.330525,0.42835,0.34225,0.09125,0.124675,0.12825,0.188725,0.328525,0.374025,0.37775,0.408775,0.3856,0.267675,0.061425,0.0875,0.0671,0.1289,0.3755,0.4627,0.4669,0.4904,0.29035,0.15735,0.050738,0.0703,0.044775,0.096713,0.402512,0.5265,0.5395,0.5514,0.237025,0.122287,0.055712,0.0753,0.048725,0.099637,0.450838,0.6003,0.6151,0.6294,0.221275,0.117563,0.05295,0.0707,0.0437,0.0978,0.41595,0.55285,0.56045,0.5822,0.21505,0.10585,0.047225,0.068725,0.047325,0.10965,0.31235,0.38725,0.395475,0.421875,0.2214,0.11175,8,0,620,8,95,6,1006,687,89,-65,28,450,11,410,205,0,630,205,111,147,1006,833,33,-33,70,561,18,400,522,0,580,522,109,87,1006,1372,2,-21,89,549,29,450,803,0,640,803,169,90,1006,1572,0,59,181,962,55,400,1022,0,640,1022,150,48,1006,1817,0,118,242,1607,60,420,1243,0,730,1243,172,47,1006,2219,0,155,275,1920,81,320,1309,283,640,1592,87,4,520,2609,0,192,311,2273,112,320,1344,16,640,1360,140,7,509,2230,0,174,296,2017,106,240
4,0.06885,0.09335,0.0972,0.15195,0.2026,0.21665,0.22475,0.23535,0.20225,0.1311,0.0659,0.08665,0.1025,0.1364,0.1734,0.1861,0.20095,0.20535,0.23365,0.16425,0.11455,0.1583,0.20185,0.24885,0.2824,0.3063,0.31485,0.3325,0.4269,0.34345,0.1292,0.1746,0.2204,0.255525,0.2734,0.29495,0.292075,0.310075,0.399475,0.35595,0.12925,0.158975,0.17285,0.21585,0.28975,0.3201,0.3074,0.3334,0.288075,0.237475,0.09835,0.121925,0.1062,0.168025,0.351325,0.418725,0.40425,0.43795,0.262525,0.16445,0.049138,0.071913,0.053863,0.110525,0.350025,0.45135,0.452125,0.477925,0.2669,0.1481,0.035212,0.053938,0.038588,0.084975,0.330775,0.44735,0.456675,0.480075,0.229,0.118,0.045625,0.07445,0.054125,0.1191,0.33895,0.4355,0.44525,0.47585,0.2326,0.12185,0.072375,0.11145,0.1162,0.193125,0.31425,0.367675,0.380775,0.42045,0.297575,0.1763,11,0,630,11,102,8,1125,697,94,-62,32,451,13,410,252,0,650,252,129,179,1125,818,18,-29,76,566,21,380,562,0,590,562,113,74,1125,1380,1,-19,93,540,32,450,847,0,680,847,196,112,1125,1634,0,60,186,959,59,400,1071,0,670,1071,151,44,1125,1883,0,118,246,1604,64,420,1245,0,750,1245,184,60,1125,2206,0,152,276,1908,81,320,1250,348,630,1598,69,3,528,2611,0,189,312,2252,113,320,1396,0,630,1396,149,7,547,2245,0,174,299,1987,113,250
0,0.04825,0.07805,0.051475,0.1193,0.2913,0.3365,0.3466,0.364425,0.205925,0.1136,0.0375,0.0658,0.041925,0.1054,0.3037,0.3615,0.37425,0.388375,0.195725,0.1026,0.03615,0.06075,0.04275,0.0962,0.28675,0.3512,0.35755,0.375,0.1876,0.10295,0.05275,0.0698,0.0471,0.10095,0.2848,0.3558,0.3683,0.38205,0.1784,0.0959,0.04905,0.0654,0.0382,0.0992,0.31375,0.39515,0.4049,0.42675,0.1763,0.0825,0.03155,0.0498,0.02505,0.08245,0.32135,0.4095,0.41525,0.44115,0.17655,0.0755,0.029637,0.046625,0.023688,0.075,0.302562,0.391,0.40815,0.418863,0.167875,0.072513,0.030912,0.048475,0.025863,0.077,0.295488,0.3794,0.39805,0.410587,0.164425,0.070938,0.033475,0.05005,0.029325,0.0805,0.281275,0.363,0.38105,0.394725,0.1656,0.071725,0.036175,0.053375,0.0341,0.088925,0.268475,0.34015,0.36295,0.376775,0.174675,0.07925,0,0,610,0,95,0,975,678,96,-67,23,447,10,420,165,0,620,165,108,135,975,837,52,-35,65,557,17,400,494,0,570,494,102,101,975,1364,4,-23,86,550,27,450,790,0,620,790,159,83,975,1551,0,56,179,952,53,400,1007,0,630,1007,152,52,975,1789,0,116,240,1595,59,430,1246,0,710,1246,178,53,975,2225,0,154,274,1909,80,330,1318,264,630,1582,91,5,522,2607,0,191,310,2275,109,320,1322,24,620,1346,137,7,504,2226,0,172,294,2015,103,240
4,0.1204,0.15065,0.1879,0.227625,0.251625,0.2729,0.283225,0.3031,0.423675,0.3149,0.12215,0.1525,0.1975,0.235325,0.256175,0.2795,0.297175,0.3152,0.436625,0.3327,0.125,0.1576,0.20565,0.2448,0.2635,0.285,0.30065,0.3228,0.4529,0.3531,0.119725,0.153125,0.184275,0.231125,0.27245,0.2968,0.304325,0.329875,0.44635,0.33825,0.098438,0.126087,0.138387,0.183225,0.284375,0.3301,0.339025,0.36075,0.383437,0.2749,0.065812,0.085762,0.080462,0.120175,0.297525,0.3783,0.384375,0.40555,0.285713,0.1789,0.045237,0.060937,0.04495,0.083463,0.317337,0.423975,0.42885,0.448925,0.227837,0.120063,0.036712,0.051612,0.03185,0.073087,0.343812,0.467125,0.47245,0.490875,0.209812,0.098388,0.038625,0.061325,0.03555,0.0969,0.353825,0.4585,0.460225,0.483025,0.1961,0.087825,0.05445,0.0907,0.09495,0.167975,0.302725,0.360775,0.3749,0.40885,0.270575,0.14815,0,0,620,0,95,0,985,679,97,-67,25,448,11,420,177,0,630,177,109,141,985,832,47,-35,67,559,17,400,501,0,570,501,105,98,985,1367,3,-23,87,550,27,450,793,0,630,793,161,85,985,1558,0,57,179,953,54,400,1008,0,630,1008,151,51,985,1794,0,116,241,1599,59,420,1239,0,720,1239,177,53,985,2226,0,154,274,1915,80,320,1315,266,630,1581,90,5,528,2604,0,191,310,2273,110,320,1327,25,630,1352,138,7,511,2226,0,173,295,2015,105,240
1,0.0809,0.1172,0.13395,0.192575,0.2872,0.322875,0.33855,0.359775,0.25945,0.168275,0.1044,0.1342,0.17945,0.219175,0.24795,0.260075,0.2821,0.309775,0.33825,0.251175,0.09445,0.1211,0.14095,0.17675,0.23155,0.24465,0.2461,0.26825,0.33525,0.2602,0.083475,0.1054,0.096825,0.137725,0.263975,0.30825,0.3056,0.32445,0.286575,0.193925,0.072137,0.084475,0.062162,0.095763,0.301837,0.4236,0.4261,0.44735,0.228912,0.123463,0.058112,0.069225,0.043588,0.075988,0.348612,0.5722,0.5701,0.59965,0.200637,0.087287,0.046575,0.05905,0.032875,0.065,0.35275,0.597225,0.5945,0.62385,0.1817,0.069175,0.037525,0.05395,0.030025,0.0628,0.31425,0.498675,0.4993,0.51995,0.1721,0.069125,0.0373,0.0596,0.0346,0.074,0.30075,0.43805,0.44,0.46025,0.1776,0.07595,0.045825,0.0726,0.05845,0.10765,0.26485,0.35,0.359975,0.38345,0.20785,0.102575,0,0,630,0,100,0,1008,683,103,-70,22,447,9,420,161,0,640,161,114,142,1008,836,58,-35,64,555,16,410,498,0,580,498,98,102,1008,1369,5,-24,85,539,27,460,801,0,640,801,170,95,1008,1569,0,55,179,945,54,410,1023,0,640,1023,157,55,1008,1803,0,114,241,1578,61,430,1244,0,740,1244,199,74,1008,2234,0,150,274,1899,79,330,1300,263,650,1563,89,5,556,2589,0,186,310,2268,107,320,1267,80,630,1347,127,6,497,2216,0,168,294,2000,102,250
1,0.0986,0.130025,0.150325,0.200525,0.25365,0.28055,0.2915,0.31455,0.389175,0.30535,0.0987,0.12585,0.146075,0.1881,0.239775,0.270375,0.281975,0.300675,0.38055,0.300775,0.0896,0.123475,0.13765,0.189025,0.272325,0.311725,0.323125,0.339275,0.412075,0.326225,0.068675,0.0932,0.08355,0.130325,0.2667,0.325075,0.324475,0.344625,0.28765,0.199975,0.05995,0.069713,0.047825,0.079012,0.240475,0.319638,0.315475,0.33315,0.160237,0.084888,0.05835,0.065537,0.044075,0.074737,0.234825,0.324612,0.317725,0.33435,0.137512,0.072763,0.052413,0.065537,0.041325,0.078962,0.255437,0.348638,0.344212,0.360425,0.142187,0.071263,0.042137,0.069713,0.039575,0.091688,0.302312,0.391713,0.394937,0.411375,0.174263,0.080388,0.03225,0.054,0.03015,0.070575,0.208675,0.259775,0.2606,0.271575,0.11415,0.052975,0.04135,0.0596,0.0611,0.09665,0.15025,0.17495,0.180125,0.19325,0.1526,0.0911,0,0,630,0,104,0,1059,682,106,-68,25,449,10,420,186,0,660,186,121,162,1059,824,46,-34,68,561,17,400,516,0,590,516,106,97,1059,1374,3,-23,87,539,28,460,808,0,670,808,183,105,1059,1586,0,55,181,948,55,400,1030,0,660,1030,154,51,1059,1814,0,115,242,1580,62,420,1235,0,750,1235,194,71,1059,2220,0,149,274,1896,79,320,1296,271,660,1567,87,4,593,2602,0,185,310,2264,106,320,1306,57,640,1363,133,7,551,2233,0,168,294,1995,103,260
